match_rank,Champion,game_minute,total_games,remaining_games,remaining_wins,winrate_remaining,LCL,UCL
Bronze-Gold,Leona,66,86471,5,0,0,0,0
Bronze-Gold,Leona,68,86471,2,0,0,0,0
Bronze-Gold,Leona,72,86471,1,0,0,0,0
Bronze-Gold,Lissandra,15,23412,23412,11199,0.47834,0.47416,0.48253
Bronze-Gold,Lissandra,16,23412,23110,11064,0.47875,0.47454,0.48297
Bronze-Gold,Lissandra,17,23412,22920,10980,0.47906,0.47483,0.48329
Bronze-Gold,Lissandra,18,23412,22788,10905,0.47854,0.4743,0.48278
Bronze-Gold,Lissandra,19,23412,22566,10784,0.47789,0.47363,0.48215
Bronze-Gold,Lissandra,20,23412,22251,10642,0.47827,0.47398,0.48256
Bronze-Gold,Lissandra,21,23412,21516,10303,0.47885,0.47449,0.48322
Bronze-Gold,Lissandra,22,23412,20813,9976,0.47932,0.47488,0.48375
Bronze-Gold,Lissandra,23,23412,20031,9591,0.47881,0.47428,0.48333
Bronze-Gold,Lissandra,24,23412,19077,9144,0.47932,0.47469,0.48396
Bronze-Gold,Lissandra,25,23412,17996,8637,0.47994,0.47517,0.48471
Bronze-Gold,Lissandra,26,23412,16819,8092,0.48112,0.47618,0.48606
Bronze-Gold,Lissandra,27,23412,15584,7492,0.48075,0.47562,0.48588
Bronze-Gold,Lissandra,28,23412,14202,6826,0.48064,0.47526,0.48601
Bronze-Gold,Lissandra,29,23412,12798,6153,0.48078,0.47512,0.48644
Bronze-Gold,Lissandra,30,23412,11439,5500,0.48081,0.47482,0.4868
Bronze-Gold,Lissandra,31,23412,10097,4856,0.48093,0.47456,0.48731
Bronze-Gold,Lissandra,32,23412,8786,4219,0.4802,0.47336,0.48703
Bronze-Gold,Lissandra,33,23412,7568,3605,0.47635,0.46899,0.48371
Bronze-Gold,Lissandra,34,23412,6457,3076,0.47638,0.46842,0.48435
Bronze-Gold,Lissandra,35,23412,5420,2587,0.47731,0.46861,0.486
Bronze-Gold,Lissandra,36,23412,4557,2198,0.48233,0.47285,0.49182
Bronze-Gold,Lissandra,37,23412,3779,1796,0.47526,0.46485,0.48567
Bronze-Gold,Lissandra,38,23412,3095,1480,0.47819,0.46668,0.4897
Bronze-Gold,Lissandra,39,23412,2512,1187,0.47253,0.45976,0.4853
Bronze-Gold,Lissandra,40,23412,2011,976,0.48533,0.47104,0.49962
Bronze-Gold,Lissandra,41,23412,1596,771,0.48308,0.46705,0.49912
Bronze-Gold,Lissandra,42,23412,1238,605,0.48869,0.47047,0.50691
Bronze-Gold,Lissandra,43,23412,976,485,0.49693,0.4764,0.51745
Bronze-Gold,Lissandra,44,23412,765,391,0.51111,0.48793,0.53429
Bronze-Gold,Lissandra,45,23412,593,306,0.51602,0.48969,0.54235
Bronze-Gold,Lissandra,46,23412,452,237,0.52434,0.49419,0.55448
Bronze-Gold,Lissandra,47,23412,350,179,0.51143,0.47712,0.54574
Bronze-Gold,Lissandra,48,23412,269,134,0.49814,0.45898,0.53731
Bronze-Gold,Lissandra,49,23412,209,99,0.47368,0.42928,0.51809
Bronze-Gold,Lissandra,50,23412,158,72,0.4557,0.40471,0.50669
Bronze-Gold,Lissandra,51,23412,113,49,0.43363,0.37353,0.49373
Bronze-Gold,Lissandra,52,23412,88,41,0.46591,0.39725,0.53457
Bronze-Gold,Lissandra,53,23412,66,28,0.42424,0.34549,0.50299
Bronze-Gold,Lissandra,54,23412,56,22,0.39286,0.30822,0.47749
Bronze-Gold,Lissandra,55,23412,41,19,0.46341,0.36198,0.56485
Bronze-Gold,Lissandra,56,23412,28,14,0.5,0.37598,0.62402
Bronze-Gold,Lissandra,57,23412,19,10,0.52632,0.37423,0.67841
Bronze-Gold,Lissandra,58,23412,12,6,0.5,0.30425,0.69575
Bronze-Gold,Lissandra,59,23412,8,4,0.5,0.25308,0.74692
Bronze-Gold,Lissandra,61,23412,7,3,0.42857,0.16392,0.69322
Bronze-Gold,Lissandra,62,23412,6,2,0.33333,0.05625,0.61041
Bronze-Gold,Lissandra,63,23412,4,1,0.25,-0.08195,0.58195
Bronze-Gold,Lissandra,64,23412,2,1,0.5,-0.16667,1.16667
Bronze-Gold,Lissandra,65,23412,1,1,1,1,1
Bronze-Gold,Lucian,15,155276,155276,75805,0.4882,0.48657,0.48982
Bronze-Gold,Lucian,16,155276,153119,74640,0.48746,0.48583,0.4891
Bronze-Gold,Lucian,17,155276,151722,73902,0.48709,0.48544,0.48873
Bronze-Gold,Lucian,18,155276,150767,73401,0.48685,0.4852,0.4885
Bronze-Gold,Lucian,19,155276,149234,72606,0.48652,0.48487,0.48818
Bronze-Gold,Lucian,20,155276,147075,71448,0.48579,0.48412,0.48746
Bronze-Gold,Lucian,21,155276,142090,68840,0.48448,0.48278,0.48618
Bronze-Gold,Lucian,22,155276,137279,66312,0.48305,0.48132,0.48477
Bronze-Gold,Lucian,23,155276,131639,63401,0.48163,0.47986,0.48339
Bronze-Gold,Lucian,24,155276,125456,60248,0.48023,0.47842,0.48204
Bronze-Gold,Lucian,25,155276,118535,56760,0.47885,0.47699,0.48071
Bronze-Gold,Lucian,26,155276,110793,52917,0.47762,0.4757,0.47954
Bronze-Gold,Lucian,27,155276,102385,48738,0.47603,0.47403,0.47803
Bronze-Gold,Lucian,28,155276,93456,44414,0.47524,0.47315,0.47733
Bronze-Gold,Lucian,29,155276,84192,39912,0.47406,0.47185,0.47626
Bronze-Gold,Lucian,30,155276,74961,35370,0.47185,0.46951,0.47418
Bronze-Gold,Lucian,31,155276,65872,31034,0.47113,0.46863,0.47362
Bronze-Gold,Lucian,32,155276,57353,27016,0.47105,0.46838,0.47372
Bronze-Gold,Lucian,33,155276,49422,23197,0.46937,0.46649,0.47224
Bronze-Gold,Lucian,34,155276,42163,19797,0.46953,0.46642,0.47265
Bronze-Gold,Lucian,35,155276,35464,16556,0.46684,0.46344,0.47023
Bronze-Gold,Lucian,36,155276,29695,13837,0.46597,0.46226,0.46968
Bronze-Gold,Lucian,37,155276,24851,11598,0.4667,0.46265,0.47076
Bronze-Gold,Lucian,38,155276,20397,9520,0.46674,0.46226,0.47121
Bronze-Gold,Lucian,39,155276,16654,7842,0.47088,0.46592,0.47583
Bronze-Gold,Lucian,40,155276,13309,6245,0.46923,0.46369,0.47478
Bronze-Gold,Lucian,41,155276,10546,4950,0.46937,0.46314,0.4756
Bronze-Gold,Lucian,42,155276,8371,3913,0.46745,0.46046,0.47444
Bronze-Gold,Lucian,43,155276,6512,3056,0.46929,0.46136,0.47721
Bronze-Gold,Lucian,44,155276,5055,2357,0.46627,0.45728,0.47526
Bronze-Gold,Lucian,45,155276,3992,1868,0.46794,0.45781,0.47806
Bronze-Gold,Lucian,46,155276,3078,1439,0.46751,0.45598,0.47904
Bronze-Gold,Lucian,47,155276,2353,1095,0.46536,0.45218,0.47855
Bronze-Gold,Lucian,48,155276,1782,842,0.4725,0.45734,0.48766
Bronze-Gold,Lucian,49,155276,1364,624,0.45748,0.44018,0.47477
Bronze-Gold,Lucian,50,155276,1032,481,0.46609,0.44617,0.486
Bronze-Gold,Lucian,51,155276,771,363,0.47082,0.44776,0.49387
Bronze-Gold,Lucian,52,155276,593,283,0.47723,0.45092,0.50355
Bronze-Gold,Lucian,53,155276,436,211,0.48394,0.45323,0.51466
Bronze-Gold,Lucian,54,155276,309,142,0.45955,0.42314,0.49596
Bronze-Gold,Lucian,55,155276,231,107,0.4632,0.42104,0.50537
Bronze-Gold,Lucian,56,155276,169,82,0.48521,0.43574,0.53467
Bronze-Gold,Lucian,57,155276,131,63,0.48092,0.42469,0.53714
Bronze-Gold,Lucian,58,155276,89,46,0.51685,0.44846,0.58525
Bronze-Gold,Lucian,59,155276,64,33,0.51563,0.43473,0.59652
Bronze-Gold,Lucian,60,155276,49,25,0.5102,0.41743,0.60298
Bronze-Gold,Lucian,61,155276,39,21,0.53846,0.4344,0.64253
Bronze-Gold,Lucian,62,155276,33,17,0.51515,0.40138,0.62892
Bronze-Gold,Lucian,63,155276,19,10,0.52632,0.37423,0.67841
Bronze-Gold,Lucian,65,155276,15,8,0.53333,0.36065,0.70602
Bronze-Gold,Lucian,66,155276,10,6,0.6,0.38742,0.81258
Bronze-Gold,Lucian,67,155276,8,6,0.75,0.53616,0.96384
Bronze-Gold,Lucian,68,155276,5,5,1,1,1
Bronze-Gold,Lucian,72,155276,4,4,1,1,1
Bronze-Gold,Lucian,73,155276,2,2,1,1,1
Bronze-Gold,Lucian,79,155276,1,1,1,1,1
Bronze-Gold,Lulu,15,55472,55472,26207,0.47244,0.46972,0.47515
Bronze-Gold,Lulu,16,55472,54710,25867,0.4728,0.47007,0.47554
Bronze-Gold,Lulu,17,55472,54206,25648,0.47316,0.47041,0.47591
Bronze-Gold,Lulu,18,55472,53798,25462,0.47329,0.47053,0.47605
Bronze-Gold,Lulu,19,55472,53217,25226,0.47402,0.47125,0.4768
Bronze-Gold,Lulu,20,55472,52364,24853,0.47462,0.47182,0.47742
Bronze-Gold,Lulu,21,55472,50459,24000,0.47563,0.47278,0.47848
Bronze-Gold,Lulu,22,55472,48654,23218,0.47721,0.4743,0.48011
Bronze-Gold,Lulu,23,55472,46480,22232,0.47831,0.47534,0.48128
Bronze-Gold,Lulu,24,55472,44107,21162,0.47979,0.47674,0.48284
Bronze-Gold,Lulu,25,55472,41408,19933,0.48138,0.47823,0.48453
Bronze-Gold,Lulu,26,55472,38453,18605,0.48384,0.48057,0.4871
Bronze-Gold,Lulu,27,55472,35455,17222,0.48574,0.48234,0.48914
Bronze-Gold,Lulu,28,55472,32196,15701,0.48767,0.4841,0.49124
Bronze-Gold,Lulu,29,55472,28775,14175,0.49262,0.48884,0.49639
Bronze-Gold,Lulu,30,55472,25460,12578,0.49403,0.49001,0.49805
Bronze-Gold,Lulu,31,55472,22198,11009,0.49595,0.49164,0.50025
Bronze-Gold,Lulu,32,55472,19284,9622,0.49896,0.49435,0.50358
Bronze-Gold,Lulu,33,55472,16455,8238,0.50064,0.49564,0.50563
Bronze-Gold,Lulu,34,55472,14058,7088,0.5042,0.49879,0.5096
Bronze-Gold,Lulu,35,55472,11850,5977,0.50439,0.4985,0.51027
Bronze-Gold,Lulu,36,55472,9822,4925,0.50143,0.49496,0.50789
Bronze-Gold,Lulu,37,55472,8156,4090,0.50147,0.49438,0.50857
Bronze-Gold,Lulu,38,55472,6631,3321,0.50083,0.49296,0.5087
Bronze-Gold,Lulu,39,55472,5359,2687,0.5014,0.49265,0.51015
Bronze-Gold,Lulu,40,55472,4285,2133,0.49778,0.48799,0.50757
Bronze-Gold,Lulu,41,55472,3388,1695,0.5003,0.48928,0.51131
Bronze-Gold,Lulu,42,55472,2627,1283,0.48839,0.47589,0.50089
Bronze-Gold,Lulu,43,55472,2034,985,0.48427,0.47006,0.49847
Bronze-Gold,Lulu,44,55472,1572,747,0.47519,0.45904,0.49134
Bronze-Gold,Lulu,45,55472,1215,597,0.49136,0.47297,0.50975
Bronze-Gold,Lulu,46,55472,937,458,0.48879,0.46785,0.50974
Bronze-Gold,Lulu,47,55472,738,359,0.48645,0.46285,0.51005
Bronze-Gold,Lulu,48,55472,547,276,0.50457,0.47714,0.532
Bronze-Gold,Lulu,49,55472,405,210,0.51852,0.48665,0.55039
Bronze-Gold,Lulu,50,55472,288,159,0.55208,0.51444,0.58972
Bronze-Gold,Lulu,51,55472,211,113,0.53555,0.49141,0.57968
Bronze-Gold,Lulu,52,55472,142,74,0.52113,0.46715,0.5751
Bronze-Gold,Lulu,53,55472,105,54,0.51429,0.45138,0.57719
Bronze-Gold,Lulu,54,55472,81,41,0.50617,0.4344,0.57795
Bronze-Gold,Lulu,55,55472,59,26,0.44068,0.35691,0.52445
Bronze-Gold,Lulu,56,55472,47,21,0.44681,0.35255,0.54107
Bronze-Gold,Lulu,57,55472,35,16,0.45714,0.34715,0.56713
Bronze-Gold,Lulu,58,55472,28,13,0.46429,0.34058,0.58799
Bronze-Gold,Lulu,59,55472,21,11,0.52381,0.3796,0.66802
Bronze-Gold,Lulu,60,55472,13,6,0.46154,0.27486,0.64822
Bronze-Gold,Lulu,61,55472,7,5,0.71429,0.47269,0.95588
Bronze-Gold,Lulu,62,55472,6,5,0.83333,0.61428,1.05239
Bronze-Gold,Lulu,63,55472,4,3,0.75,0.41805,1.08195
Bronze-Gold,Lulu,65,55472,3,2,0.66667,0.22093,1.1124
Bronze-Gold,Lulu,68,55472,2,1,0.5,-0.16667,1.16667
Bronze-Gold,Lulu,69,55472,1,1,1,1,1
Bronze-Gold,Lux,15,204819,204819,104665,0.51101,0.5096,0.51243
Bronze-Gold,Lux,16,204819,202465,103365,0.51053,0.50911,0.51196
Bronze-Gold,Lux,17,204819,200938,102534,0.51028,0.50885,0.51171
Bronze-Gold,Lux,18,204819,199882,101932,0.50996,0.50853,0.51139
Bronze-Gold,Lux,19,204819,198103,100911,0.50939,0.50795,0.51083
Bronze-Gold,Lux,20,204819,195484,99453,0.50875,0.5073,0.5102
Bronze-Gold,Lux,21,204819,189277,95950,0.50693,0.50546,0.5084
Bronze-Gold,Lux,22,204819,183383,92756,0.5058,0.50431,0.5073
Bronze-Gold,Lux,23,204819,176431,89012,0.50451,0.50299,0.50604
Bronze-Gold,Lux,24,204819,168862,84923,0.50291,0.50135,0.50447
Bronze-Gold,Lux,25,204819,160393,80409,0.50132,0.49972,0.50292
Bronze-Gold,Lux,26,204819,151065,75455,0.49949,0.49784,0.50114
Bronze-Gold,Lux,27,204819,140862,70126,0.49783,0.49613,0.49954
Bronze-Gold,Lux,28,204819,129847,64439,0.49627,0.49449,0.49805
Bronze-Gold,Lux,29,204819,118407,58621,0.49508,0.49322,0.49694
Bronze-Gold,Lux,30,204819,106674,52694,0.49397,0.49201,0.49593
Bronze-Gold,Lux,31,204819,95189,47015,0.49391,0.49184,0.49599
Bronze-Gold,Lux,32,204819,83982,41416,0.49315,0.49094,0.49536
Bronze-Gold,Lux,33,204819,73196,36045,0.49244,0.49008,0.49481
Bronze-Gold,Lux,34,204819,63265,31131,0.49207,0.48953,0.49462
Bronze-Gold,Lux,35,204819,54270,26793,0.4937,0.49095,0.49645
Bronze-Gold,Lux,36,204819,46265,22941,0.49586,0.49288,0.49884
Bronze-Gold,Lux,37,204819,39154,19444,0.4966,0.49336,0.49984
Bronze-Gold,Lux,38,204819,32756,16300,0.49762,0.49408,0.50116
Bronze-Gold,Lux,39,204819,27151,13582,0.50024,0.49635,0.50413
Bronze-Gold,Lux,40,204819,22275,11169,0.50141,0.49712,0.50571
Bronze-Gold,Lux,41,204819,17999,9070,0.50392,0.49914,0.50869
Bronze-Gold,Lux,42,204819,14437,7312,0.50648,0.50114,0.51181
Bronze-Gold,Lux,43,204819,11607,5867,0.50547,0.49952,0.51142
Bronze-Gold,Lux,44,204819,9221,4649,0.50418,0.4975,0.51085
Bronze-Gold,Lux,45,204819,7284,3660,0.50247,0.49496,0.50998
Bronze-Gold,Lux,46,204819,5828,2926,0.50206,0.49366,0.51045
Bronze-Gold,Lux,47,204819,4595,2299,0.50033,0.49087,0.50978
Bronze-Gold,Lux,48,204819,3599,1818,0.50514,0.49446,0.51582
Bronze-Gold,Lux,49,204819,2765,1405,0.50814,0.49595,0.52032
Bronze-Gold,Lux,50,204819,2140,1071,0.50047,0.48661,0.51432
Bronze-Gold,Lux,51,204819,1648,823,0.49939,0.4836,0.51518
Bronze-Gold,Lux,52,204819,1242,619,0.49839,0.4802,0.51658
Bronze-Gold,Lux,53,204819,960,480,0.5,0.4793,0.5207
Bronze-Gold,Lux,54,204819,708,358,0.50565,0.48155,0.52975
Bronze-Gold,Lux,55,204819,537,275,0.5121,0.48443,0.53978
Bronze-Gold,Lux,56,204819,401,202,0.50374,0.47169,0.53579
Bronze-Gold,Lux,57,204819,300,157,0.52333,0.4863,0.56037
Bronze-Gold,Lux,58,204819,232,123,0.53017,0.48806,0.57228
Bronze-Gold,Lux,59,204819,165,90,0.54545,0.49558,0.59533
Bronze-Gold,Lux,60,204819,119,69,0.57983,0.52152,0.63814
Bronze-Gold,Lux,61,204819,88,50,0.56818,0.5,0.63636
Bronze-Gold,Lux,62,204819,67,36,0.53731,0.45847,0.61616
Bronze-Gold,Lux,63,204819,41,26,0.63415,0.53616,0.73213
Bronze-Gold,Lux,64,204819,31,21,0.67742,0.56748,0.78736
Bronze-Gold,Lux,65,204819,26,19,0.73077,0.61638,0.84516
Bronze-Gold,Lux,66,204819,19,14,0.73684,0.60271,0.87097
Bronze-Gold,Lux,67,204819,15,11,0.73333,0.58026,0.8864
Bronze-Gold,Lux,68,204819,9,8,0.88889,0.74401,1.03377
Bronze-Gold,Lux,69,204819,7,6,0.85714,0.67,1.04428
Bronze-Gold,Lux,70,204819,5,4,0.8,0.53599,1.06401
Bronze-Gold,Lux,71,204819,4,3,0.75,0.41805,1.08195
Bronze-Gold,Lux,78,204819,2,2,1,1,1
Bronze-Gold,Lux,82,204819,1,1,1,1,1
Bronze-Gold,Malphite,15,71045,71045,35354,0.49763,0.49522,0.50003
Bronze-Gold,Malphite,16,71045,70285,34985,0.49776,0.49534,0.50018
Bronze-Gold,Malphite,17,71045,69791,34741,0.49779,0.49536,0.50021
Bronze-Gold,Malphite,18,71045,69416,34554,0.49778,0.49535,0.50021
Bronze-Gold,Malphite,19,71045,68859,34259,0.49752,0.49508,0.49997
Bronze-Gold,Malphite,20,71045,67959,33816,0.49759,0.49514,0.50005
Bronze-Gold,Malphite,21,71045,65844,32718,0.4969,0.4944,0.4994
Bronze-Gold,Malphite,22,71045,63826,31735,0.49721,0.49467,0.49975
Bronze-Gold,Malphite,23,71045,61454,30573,0.49749,0.49491,0.50008
Bronze-Gold,Malphite,24,71045,58783,29260,0.49776,0.49512,0.50041
Bronze-Gold,Malphite,25,71045,55718,27778,0.49855,0.49583,0.50126
Bronze-Gold,Malphite,26,71045,52365,26096,0.49835,0.49555,0.50115
Bronze-Gold,Malphite,27,71045,48625,24247,0.49865,0.49575,0.50156
Bronze-Gold,Malphite,28,71045,44556,22251,0.49939,0.49636,0.50243
Bronze-Gold,Malphite,29,71045,40426,20142,0.49824,0.49506,0.50143
Bronze-Gold,Malphite,30,71045,36100,17952,0.49729,0.49391,0.50066
Bronze-Gold,Malphite,31,71045,32028,15880,0.49582,0.49224,0.4994
Bronze-Gold,Malphite,32,71045,28119,13914,0.49483,0.491,0.49865
Bronze-Gold,Malphite,33,71045,24286,12026,0.49518,0.49107,0.49929
Bronze-Gold,Malphite,34,71045,20874,10301,0.49348,0.48905,0.49792
Bronze-Gold,Malphite,35,71045,17668,8705,0.4927,0.48788,0.49752
Bronze-Gold,Malphite,36,71045,14801,7275,0.49152,0.48625,0.49679
Bronze-Gold,Malphite,37,71045,12496,6099,0.48808,0.48235,0.49381
Bronze-Gold,Malphite,38,71045,10426,5078,0.48705,0.48078,0.49333
Bronze-Gold,Malphite,39,71045,8546,4176,0.48865,0.48172,0.49558
Bronze-Gold,Malphite,40,71045,6901,3372,0.48862,0.48091,0.49634
Bronze-Gold,Malphite,41,71045,5500,2666,0.48473,0.47609,0.49336
Bronze-Gold,Malphite,42,71045,4336,2094,0.48293,0.47321,0.49266
Bronze-Gold,Malphite,43,71045,3430,1654,0.48222,0.47128,0.49315
Bronze-Gold,Malphite,44,71045,2694,1298,0.48181,0.46947,0.49415
Bronze-Gold,Malphite,45,71045,2110,1011,0.47915,0.4652,0.49309
Bronze-Gold,Malphite,46,71045,1649,790,0.47908,0.46331,0.49485
Bronze-Gold,Malphite,47,71045,1272,612,0.48113,0.46317,0.4991
Bronze-Gold,Malphite,48,71045,962,460,0.47817,0.45752,0.49882
Bronze-Gold,Malphite,49,71045,735,365,0.4966,0.47294,0.52025
Bronze-Gold,Malphite,50,71045,547,283,0.51737,0.48995,0.54478
Bronze-Gold,Malphite,51,71045,416,209,0.5024,0.47094,0.53387
Bronze-Gold,Malphite,52,71045,307,152,0.49511,0.45847,0.53176
Bronze-Gold,Malphite,53,71045,221,106,0.47964,0.43644,0.52283
Bronze-Gold,Malphite,54,71045,161,75,0.46584,0.41525,0.51643
Bronze-Gold,Malphite,55,71045,121,59,0.4876,0.42905,0.54616
Bronze-Gold,Malphite,56,71045,84,39,0.46429,0.394,0.53457
Bronze-Gold,Malphite,57,71045,60,29,0.48333,0.39973,0.56693
Bronze-Gold,Malphite,58,71045,46,21,0.45652,0.36103,0.55201
Bronze-Gold,Malphite,59,71045,34,16,0.47059,0.35871,0.58246
Bronze-Gold,Malphite,60,71045,26,12,0.46154,0.33298,0.5901
Bronze-Gold,Malphite,61,71045,19,9,0.47368,0.32159,0.62577
Bronze-Gold,Malphite,62,71045,15,8,0.53333,0.36065,0.70602
Bronze-Gold,Malphite,63,71045,10,6,0.6,0.38742,0.81258
Bronze-Gold,Malphite,64,71045,8,5,0.625,0.38592,0.86408
Bronze-Gold,Malphite,65,71045,6,4,0.66667,0.38959,0.94375
Bronze-Gold,Malphite,66,71045,4,2,0.5,0.1167,0.8833
Bronze-Gold,Malphite,68,71045,2,1,0.5,-0.16667,1.16667
Bronze-Gold,Malphite,74,71045,1,0,0,0,0
Bronze-Gold,Malzahar,15,59895,59895,30659,0.51188,0.50926,0.5145
Bronze-Gold,Malzahar,16,59895,59215,30391,0.51323,0.5106,0.51586
Bronze-Gold,Malzahar,17,59895,58793,30204,0.51373,0.51109,0.51638
Bronze-Gold,Malzahar,18,59895,58483,30048,0.51379,0.51114,0.51644
Bronze-Gold,Malzahar,19,59895,57945,29780,0.51394,0.51127,0.5166
Bronze-Gold,Malzahar,20,59895,57139,29372,0.51404,0.51137,0.51672
Bronze-Gold,Malzahar,21,59895,55409,28584,0.51587,0.51315,0.51859
Bronze-Gold,Malzahar,22,59895,53696,27668,0.51527,0.51251,0.51804
Bronze-Gold,Malzahar,23,59895,51699,26652,0.51552,0.51271,0.51834
Bronze-Gold,Malzahar,24,59895,49390,25461,0.51551,0.51263,0.51839
Bronze-Gold,Malzahar,25,59895,46728,24109,0.51594,0.51298,0.51891
Bronze-Gold,Malzahar,26,59895,43836,22549,0.51439,0.51134,0.51745
Bronze-Gold,Malzahar,27,59895,40640,20851,0.51307,0.50989,0.51624
Bronze-Gold,Malzahar,28,59895,37241,19126,0.51357,0.51025,0.51689
Bronze-Gold,Malzahar,29,59895,33706,17254,0.5119,0.50841,0.51539
Bronze-Gold,Malzahar,30,59895,30208,15407,0.51003,0.50634,0.51372
Bronze-Gold,Malzahar,31,59895,26812,13691,0.51063,0.50672,0.51454
Bronze-Gold,Malzahar,32,59895,23464,11994,0.51117,0.50698,0.51535
Bronze-Gold,Malzahar,33,59895,20325,10360,0.50972,0.50522,0.51421
Bronze-Gold,Malzahar,34,59895,17514,8914,0.50896,0.50412,0.51381
Bronze-Gold,Malzahar,35,59895,14855,7511,0.50562,0.50036,0.51088
Bronze-Gold,Malzahar,36,59895,12606,6393,0.50714,0.50143,0.51285
Bronze-Gold,Malzahar,37,59895,10600,5367,0.50632,0.5001,0.51254
Bronze-Gold,Malzahar,38,59895,8769,4425,0.50462,0.49778,0.51146
Bronze-Gold,Malzahar,39,59895,7251,3645,0.50269,0.49516,0.51021
Bronze-Gold,Malzahar,40,59895,5785,2897,0.50078,0.49235,0.5092
Bronze-Gold,Malzahar,41,59895,4623,2310,0.49968,0.49025,0.5091
Bronze-Gold,Malzahar,42,59895,3674,1840,0.50082,0.49024,0.51139
Bronze-Gold,Malzahar,43,59895,2916,1469,0.50377,0.4919,0.51564
Bronze-Gold,Malzahar,44,59895,2307,1158,0.50195,0.48861,0.5153
Bronze-Gold,Malzahar,45,59895,1834,922,0.50273,0.48776,0.51769
Bronze-Gold,Malzahar,46,59895,1444,713,0.49377,0.4769,0.51064
Bronze-Gold,Malzahar,47,59895,1160,567,0.48879,0.46997,0.50761
Bronze-Gold,Malzahar,48,59895,934,458,0.49036,0.46939,0.51134
Bronze-Gold,Malzahar,49,59895,731,371,0.50752,0.48381,0.53124
Bronze-Gold,Malzahar,50,59895,568,292,0.51408,0.48718,0.54099
Bronze-Gold,Malzahar,51,59895,440,226,0.51364,0.48305,0.54422
Bronze-Gold,Malzahar,52,59895,332,178,0.53614,0.501,0.57129
Bronze-Gold,Malzahar,53,59895,248,138,0.55645,0.51591,0.59699
Bronze-Gold,Malzahar,54,59895,173,89,0.51445,0.46557,0.56333
Bronze-Gold,Malzahar,55,59895,133,68,0.51128,0.45545,0.5671
Bronze-Gold,Malzahar,56,59895,93,46,0.49462,0.42771,0.56154
Bronze-Gold,Malzahar,57,59895,72,36,0.5,0.42378,0.57622
Bronze-Gold,Malzahar,58,59895,44,20,0.45455,0.35688,0.55221
Bronze-Gold,Malzahar,59,59895,34,18,0.52941,0.41754,0.64129
Bronze-Gold,Malzahar,60,59895,26,13,0.5,0.37106,0.62894
Bronze-Gold,Malzahar,61,59895,20,11,0.55,0.40257,0.69743
Bronze-Gold,Malzahar,62,59895,14,8,0.57143,0.39353,0.74932
Bronze-Gold,Malzahar,63,59895,10,6,0.6,0.38742,0.81258
Bronze-Gold,Malzahar,64,59895,8,5,0.625,0.38592,0.86408
Bronze-Gold,Malzahar,65,59895,6,5,0.83333,0.61428,1.05239
Bronze-Gold,Malzahar,66,59895,5,4,0.8,0.53599,1.06401
Bronze-Gold,Malzahar,67,59895,1,0,0,0,0
Bronze-Gold,Maokai,15,23027,23027,11449,0.4972,0.49298,0.50142
Bronze-Gold,Maokai,16,23027,22749,11322,0.49769,0.49344,0.50194
Bronze-Gold,Maokai,17,23027,22600,11240,0.49735,0.49308,0.50161
Bronze-Gold,Maokai,18,23027,22481,11179,0.49726,0.49299,0.50154
Bronze-Gold,Maokai,19,23027,22296,11101,0.49789,0.4936,0.50218
Bronze-Gold,Maokai,20,23027,22018,10968,0.49814,0.49382,0.50246
Bronze-Gold,Maokai,21,23027,21292,10643,0.49986,0.49547,0.50425
Bronze-Gold,Maokai,22,23027,20638,10326,0.50034,0.49588,0.5048
Bronze-Gold,Maokai,23,23027,19856,9968,0.50201,0.49747,0.50656
Bronze-Gold,Maokai,24,23027,18972,9515,0.50153,0.49688,0.50618
Bronze-Gold,Maokai,25,23027,18058,9060,0.50172,0.49695,0.50649
Bronze-Gold,Maokai,26,23027,16939,8488,0.50109,0.49617,0.50602
Bronze-Gold,Maokai,27,23027,15707,7860,0.50041,0.4953,0.50553
Bronze-Gold,Maokai,28,23027,14433,7222,0.50038,0.49505,0.50572
Bronze-Gold,Maokai,29,23027,13064,6524,0.49939,0.49378,0.50499
Bronze-Gold,Maokai,30,23027,11728,5830,0.4971,0.49118,0.50302
Bronze-Gold,Maokai,31,23027,10429,5174,0.49612,0.48984,0.50239
Bronze-Gold,Maokai,32,23027,9149,4523,0.49437,0.48767,0.50107
Bronze-Gold,Maokai,33,23027,7927,3918,0.49426,0.48706,0.50146
Bronze-Gold,Maokai,34,23027,6785,3353,0.49418,0.4864,0.50196
Bronze-Gold,Maokai,35,23027,5765,2842,0.49297,0.48454,0.50141
Bronze-Gold,Maokai,36,23027,4857,2370,0.48796,0.47876,0.49715
Bronze-Gold,Maokai,37,23027,4076,1989,0.48798,0.47794,0.49801
Bronze-Gold,Maokai,38,23027,3360,1639,0.4878,0.47674,0.49885
Bronze-Gold,Maokai,39,23027,2771,1350,0.48719,0.47502,0.49936
Bronze-Gold,Maokai,40,23027,2218,1081,0.48738,0.47377,0.50098
Bronze-Gold,Maokai,41,23027,1782,874,0.49046,0.47528,0.50564
Bronze-Gold,Maokai,42,23027,1416,696,0.49153,0.47449,0.50856
Bronze-Gold,Maokai,43,23027,1116,547,0.49014,0.47095,0.50933
Bronze-Gold,Maokai,44,23027,834,411,0.49281,0.4706,0.51501
Bronze-Gold,Maokai,45,23027,647,323,0.49923,0.47401,0.52444
